336120,342792,148.28
336240,342912,148.28
336360,343032,148.28
336480,343152,148.28
336600,343272,148.28
336720,343392,148.28
336840,343512,148.28
336960,343632,148.28
337080,343752,148.48
337200,343872,148.48
337320,343992,148.48
337440,344112,148.48
337560,344232,148.48
337680,344352,148.48
337800,344472,148.48
337920,344592,148.48
338040,344712,148.68
338160,344832,148.68
338280,344952,148.68
338400,345072,148.68
338520,345192,148.68
338640,345312,148.68
338760,345432,148.68
338880,345552,148.68
339000,345672,148.68
339120,345792,148.68
339240,345912,148.68
339360,346032,148.89
339480,346152,148.89
339600,346272,148.89
339720,346392,148.89
339840,346512,148.89
339960,346632,148.89
340080,346752,148.89
340200,346872,148.89
340320,346992,149.09
340440,347112,149.09
340560,347232,149.09
340680,347352,149.09
340800,347472,149.09
340920,347592,149.09
341040,347712,149.09
341160,347832,149.09
341280,347952,149.09
341400,348072,149.29
341520,348192,149.29
341640,348312,149.29
341760,348432,149.29
341880,348552,149.29
342000,348672,149.29
342120,348792,149.29
342240,348912,149.50
342360,349032,149.50
342480,349152,149.29
342600,349272,149.50
342720,349392,149.50
342840,349512,149.50
342960,349632,149.50
343080,349752,149.50
343200,349872,149.70
343320,349992,149.50
343440,350112,149.50
343560,350232,149.70
343680,350352,149.70
343800,350472,149.70
343920,350592,149.70
344040,350712,149.70
344160,350832,149.70
344280,350952,149.70
344400,351072,149.70
344520,351192,149.70
344640,351312,149.91
344760,351432,149.91
344880,351552,149.91
345000,351672,149.91
345120,351792,149.91
345240,351912,149.91
345360,352032,149.91
345480,352152,149.91
345600,352272,150.11
345720,352392,149.91
345840,352512,150.11
345960,352632,150.11
346080,352752,150.11
346200,352872,150.11
346320,352992,150.11
346440,353112,150.11
346560,353232,150.32
346680,353352,150.32
346800,353472,150.11
346920,353592,150.32
347040,353712,150.32
347160,353832,150.32
347280,353952,150.32
347400,354072,150.32
347520,354192,150.32
347640,354312,150.32
347760,354432,150.32
347880,354552,150.53
348000,354672,150.53
348120,354792,150.53
348240,354912,150.53
348360,355032,150.53
348480,355152,150.53
348600,355272,150.53
348720,355392,150.53
348840,355512,150.53
348960,355632,150.74
349080,355752,150.74
349200,355872,150.74
349320,355992,150.74
349440,356112,150.74
349560,356232,150.74
349680,356352,150.74
349800,356472,150.74
349920,356592,150.74
350040,356712,150.95
350160,356832,150.74
350280,356952,150.95
350400,357072,150.95
350520,357192,150.95
350640,357312,150.95
350760,357432,150.95
350880,357552,151.16
351000,357672,150.95
351120,357792,151.16
351240,357912,151.16
351360,358032,151.16
351480,358152,151.16
351600,358272,151.16
351720,358392,151.16
351840,358512,151.16
351960,358632,151.16
352080,358752,151.37
352200,358872,151.37
352320,358992,151.37
352440,359112,151.37
352560,359232,151.37
352680,359352,151.37
352800,359472,151.37
352920,359592,151.37
353040,359712,151.37
353160,359832,151.58
353280,359952,151.58
353400,360072,151.37
353520,360192,151.58
353640,360312,151.58
353760,360432,151.58
353880,360552,151.58
354000,360672,151.58
354120,360792,151.58
354240,360912,151.58
354360,361032,151.58
354480,361152,151.79
354600,361272,151.79
354720,361392,151.79
354840,361512,151.79
354960,361632,151.79
355080,361752,151.79
355200,361872,151.79
355320,361992,151.79
355440,362112,151.79
355560,362232,152.00
355680,362352,152.00
355800,362472,152.00
355920,362592,152.00
356040,362712,152.00
356160,362832,151.79
356280,362952,152.00
356400,363072,152.00
356520,363192,152.00
356640,363312,152.21
356760,363432,152.00
356880,363552,152.21
357000,363672,152.21
357120,363792,152.21
357240,363912,152.21
357360,364032,152.21
357480,364152,152.21
357600,364272,152.21
357720,364392,152.21
357840,364512,152.43
357960,364632,152.43
358080,364752,152.43
358200,364872,152.43
358320,364992,152.43
358440,365112,152.43
358560,365232,152.43
358680,365352,152.43
358800,365472,152.43
358920,365592,152.43
359040,365712,152.43
359160,365832,152.64
359280,365952,152.64
359400,366072,152.64
359520,366192,152.64
359640,366312,152.64
359760,366432,152.64
359880,366552,152.64
360000,366672,152.64
360120,366792,152.64
360240,366912,152.86
360360,367032,152.86
360480,367152,152.86
360600,367272,152.86
360720,367392,152.86
360840,367512,152.86
360960,367632,152.86
361080,367752,152.86
361200,367872,152.86
361320,367992,152.86
361440,368112,153.07
361560,368232,152.86
361680,368352,153.07
361800,368472,153.07
361920,368592,153.07
362040,368712,153.07
362160,368832,153.07
362280,368952,153.07
362400,369072,153.07
362520,369192,153.07
362640,369312,153.29
362760,369432,153.29
362880,369552,153.29
363000,369672,153.29
363120,369792,153.29
363240,369912,153.29
363360,370032,153.29
363480,370152,153.29
363600,370272,153.29
363720,370392,153.29
363840,370512,153.29
363960,370632,153.50
364080,370752,153.50
364200,370872,153.50
364320,370992,153.50
364440,371112,153.50
364560,371232,153.50
364680,371352,153.50
364800,371472,153.50
364920,371592,153.50
365040,371712,153.72
365160,371832,153.72
365280,371952,153.72
365400,372072,153.72
365520,372192,153.72
365640,372312,153.72
365760,372432,153.72
365880,372552,153.72
366000,372672,153.72
366120,372792,153.72
366240,372912,153.94
366360,373032,153.94
366480,373152,153.94
366600,373272,153.94
366720,373392,153.94
366840,373512,153.94
366960,373632,153.94
367080,373752,153.94
367200,373872,153.94
367320,373992,153.94
367440,374112,154.16
367560,374232,154.16
367680,374352,154.16
367800,374472,154.16
367920,374592,154.16
368040,374712,154.16
368160,374832,154.16
368280,374952,154.16
368400,375072,154.16
368520,375192,154.16
368640,375312,154.16
368760,375432,154.16
368880,375552,154.38
369000,375672,154.16
369120,375792,154.38
369240,375912,154.38
369360,376032,154.38
369480,376152,154.38
369600,376272,154.38
369720,376392,154.38
369840,376512,154.38
369960,376632,154.38
370080,376752,154.60
370200,376872,154.60
370320,376992,154.60
370440,377112,154.60
370560,377232,154.60
370680,377352,154.60
370800,377472,154.60
370920,377592,154.60
371040,377712,154.60
371160,377832,154.60
371280,377952,154.60
371400,378072,154.82
371520,378192,154.82
371640,378312,154.82
371760,378432,154.82
371880,378552,154.82
372000,378672,154.82
372120,378792,154.82
372240,378912,154.82
372360,379032,155.04
372480,379152,154.82
372600,379272,155.04
372720,379392,155.04
372840,379512,155.04
372960,379632,155.04
373080,379752,155.04
373200,379872,155.04
373320,379992,155.04
373440,380112,155.04
373560,380232,155.04
373680,380352,155.04
373800,380472,155.04
373920,380592,155.04
374040,380712,155.26
374160,380832,155.26
374280,380952,155.26
374400,381072,155.26
374520,381192,155.26
374640,381312,155.26
374760,381432,155.26
374880,381552,155.49
375000,381672,155.49
375120,381792,155.26
375240,381912,155.49
375360,382032,155.26
375480,382152,155.26
375600,382272,155.49
375720,382392,155.49
375840,382512,155.49
375960,382632,155.49
376080,382752,155.49
376200,382872,155.49
376320,382992,155.49
376440,383112,155.71
376560,383232,155.71
376680,383352,155.71
376800,383472,155.71
376920,383592,155.71
377040,383712,155.71
377160,383832,155.71
377280,383952,155.71
377400,384072,155.71
377520,384192,155.71
377640,384312,155.71
377760,384432,155.94
377880,384552,155.94
378000,384672,155.94
378120,384792,155.94
378240,384912,155.94
378360,385032,155.94
378480,385152,155.94
378600,385272,155.94
378720,385392,155.94
378840,385512,155.94
378960,385632,155.94
379080,385752,155.94
379200,385872,155.94
379320,385992,155.94
379440,386112,155.94
379560,386232,156.16
379680,386352,156.16
379800,386472,156.16
379920,386592,156.16
380040,386712,156.16
380160,386832,156.16
380280,386952,156.16
380400,387072,156.16
380520,387192,156.16
380640,387312,156.16
380760,387432,156.39
380880,387552,156.39
381000,387672,156.39
381120,387792,156.39
381240,387912,156.39
381360,388032,156.39
381480,388152,156.39
381600,388272,156.39
381720,388392,156.39
381840,388512,156.62
381960,388632,156.39
382080,388752,156.62
382200,388872,156.62
382320,388992,156.62
382440,389112,156.62
382560,389232,156.62
382680,389352,156.62
382800,389472,156.62
382920,389592,156.62
383040,389712,156.62
383160,389832,156.62
383280,389952,156.85
383400,390072,156.62
383520,390192,156.85
383640,390312,156.85
383760,390432,156.85
383880,390552,156.85
384000,390672,156.85
384120,390792,156.85
384240,390912,156.85
384360,391032,156.85
384480,391152,156.85
384600,391272,156.85
384720,391392,157.07
384840,391512,156.85
384960,391632,157.07
385080,391752,157.07
385200,391872,157.07
385320,391992,157.07
385440,392112,157.07
385560,392232,157.07
385680,392352,157.07
385800,392472,157.30
385920,392592,157.30
386040,392712,157.30
386160,392832,157.30
386280,392952,157.30
386400,393072,157.30
386520,393192,157.30
386640,393312,157.30
386760,393432,157.30
386880,393552,157.30
387000,393672,157.30
387120,393792,157.30
387240,393912,157.30
387360,394032,157.30
387480,394152,157.53
387600,394272,157.30
387720,394392,157.30
387840,394512,157.53
387960,394632,157.53
388080,394752,157.53
388200,394872,157.53
388320,394992,157.53
388440,395112,157.53
388560,395232,157.53
388680,395352,157.53
388800,395472,157.77
388920,395592,157.77
389040,395712,157.77
389160,395832,157.77
389280,395952,157.77
389400,396072,157.77
389520,396192,157.77
389640,396312,157.77
389760,396432,157.77
389880,396552,157.77
390000,396672,157.77
390120,396792,157.77
390240,396912,157.77
390360,397032,157.77
390480,397152,157.77
390600,397272,157.77
390720,397392,158.00
390840,397512,157.77
390960,397632,158.00
391080,397752,158.00
391200,397872,158.00
391320,397992,158.00
391440,398112,158.23
391560,398232,158.23
391680,398352,158.23
391800,398472,158.23
391920,398592,158.23
392040,398712,158.23
392160,398832,158.23
392280,398952,158.23
392400,399072,158.23
392520,399192,158.23
392640,399312,158.47
392760,399432,158.23
392880,399552,158.23
393000,399672,158.47
393120,399792,158.47
393240,399912,158.47
393360,400032,158.47
393480,400152,158.47
393600,400272,158.47
393720,400392,158.47
393840,400512,158.47
393960,400632,158.47
394080,400752,158.47
394200,400872,158.47
394320,400992,158.47
394440,401112,158.47
394560,401232,158.70
394680,401352,158.70
394800,401472,158.70
394920,401592,158.70
395040,401712,158.70
395160,401832,158.70
395280,401952,158.70
395400,402072,158.70
395520,402192,158.70
395640,402312,158.70
395760,402432,158.70
395880,402552,158.94
396000,402672,158.94
396120,402792,158.94
396240,402912,158.94
396360,403032,158.94
396480,403152,158.94
396600,403272,158.94
396720,403392,158.94
396840,403512,158.94
396960,403632,158.94
397080,403752,158.94
397200,403872,159.17
397320,403992,159.17
397440,404112,159.17
397560,404232,159.17
397680,404352,159.17
397800,404472,159.17
397920,404592,159.17
398040,404712,159.17
398160,404832,159.17
398280,404952,159.17
398400,405072,159.17
398520,405192,159.17
398640,405312,159.41
398760,405432,159.17
398880,405552,159.17
399000,405672,159.41
399120,405792,159.17
399240,405912,159.41
399360,406032,159.41
399480,406152,159.41
399600,406272,159.41
399720,406392,159.41
399840,406512,159.41
399960,406632,159.41
400080,406752,159.41
400200,406872,159.65
400320,406992,159.65
400440,407112,159.41
400560,407232,159.65
400680,407352,159.65
400800,407472,159.65
400920,407592,159.65
401040,407712,159.65
401160,407832,159.65
401280,407952,159.65
401400,408072,159.65
401520,408192,159.65
401640,408312,159.65
401760,408432,159.65
401880,408552,159.65
402000,408672,159.89
402120,408792,159.89
402240,408912,159.89
402360,409032,159.89
402480,409152,159.89
402600,409272,159.89
402720,409392,159.89
402840,409512,159.89
402960,409632,159.89
403080,409752,159.89
403200,409872,159.89
403320,409992,159.89
403440,410112,160.13
403560,410232,160.13
403680,410352,160.13
403800,410472,160.13
403920,410592,160.13
404040,410712,160.13
404160,410832,160.13
404280,410952,160.13
404400,411072,160.13
404520,411192,160.13
404640,411312,160.13
404760,411432,160.13
404880,411552,160.13
405000,411672,160.13
405120,411792,160.37
405240,411912,160.37
405360,412032,160.37
405480,412152,160.37
405600,412272,160.37
405720,412392,160.37
405840,412512,160.37
405960,412632,160.37
406080,412752,160.37
406200,412872,160.37
406320,412992,160.37
406440,413112,160.37
406560,413232,160.37
406680,413352,160.61
406800,413472,160.61
406920,413592,160.61
407040,413712,160.61
407160,413832,160.61
407280,413952,160.61
407400,414072,160.61
407520,414192,160.61
407640,414312,160.61
407760,414432,160.61
407880,414552,160.61
408000,414672,160.61
408120,414792,160.61
408240,414912,160.61
408360,415032,160.85
408480,415152,160.85
408600,415272,160.61
408720,415392,160.85
408840,415512,160.85
408960,415632,160.85
409080,415752,160.85
409200,415872,160.85
409320,415992,160.85
409440,416112,160.85
409560,416232,160.85
409680,416352,160.85
409800,416472,160.85
409920,416592,161.10
410040,416712,161.10
410160,416832,161.10
410280,416952,161.10
410400,417072,161.10
410520,417192,161.10
410640,417312,161.10
410760,417432,161.10
410880,417552,161.10
411000,417672,161.10
411120,417792,161.10
411240,417912,161.10
411360,418032,161.10
411480,418152,161.10
411600,418272,161.10
411720,418392,161.10
411840,418512,161.34
411960,418632,161.34
412080,418752,161.34
412200,418872,161.34
412320,418992,161.34
412440,419112,161.34
412560,419232,161.34
412680,419352,161.34
412800,419472,161.34
412920,419592,161.34
413040,419712,161.34
413160,419832,161.34
413280,419952,161.34
413400,420072,161.34
413520,420192,161.59
413640,420312,161.59
413760,420432,161.59
413880,420552,161.59
414000,420672,161.59
414120,420792,161.59
414240,420912,161.59
414360,421032,161.59
414480,421152,161.59
414600,421272,161.59
414720,421392,161.59
414840,421512,161.84
414960,421632,161.84
415080,421752,161.84
415200,421872,161.84
415320,421992,161.84
415440,422112,161.84
415560,422232,161.84
415680,422352,161.84
415800,422472,161.84
415920,422592,161.84
416040,422712,161.84
416160,422832,161.84
416280,422952,161.84
416400,423072,161.84
416520,423192,161.84
416640,423312,161.84
416760,423432,162.08
416880,423552,162.08
417000,423672,162.08
417120,423792,162.08
417240,423912,162.08
417360,424032,162.08
417480,424152,162.08
417600,424272,162.08
417720,424392,162.08
417840,424512,162.08
417960,424632,162.08
418080,424752,162.08
418200,424872,162.08
418320,424992,162.08
418440,425112,162.33
418560,425232,162.08
418680,425352,162.33
418800,425472,162.33
418920,425592,162.33
419040,425712,162.33
419160,425832,162.33
419280,425952,162.33
419400,426072,162.33
419520,426192,162.33
419640,426312,162.33
419760,426432,162.33
419880,426552,162.33
420000,426672,162.33
420120,426792,162.33
420240,426912,162.58
420360,427032,162.33
420480,427152,162.58
420600,427272,162.58
420720,427392,162.58
420840,427512,162.58
420960,427632,162.58
421080,427752,162.58
421200,427872,162.58
421320,427992,162.58
421440,428112,162.58
421560,428232,162.58
421680,428352,162.58
421800,428472,162.83
421920,428592,162.58
422040,428712,162.83
422160,428832,162.58
422280,428952,162.83
422400,429072,162.83
422520,429192,162.83
422640,429312,162.83
422760,429432,162.83
422880,429552,162.83
423000,429672,162.83
423120,429792,162.83
423240,429912,162.83
423360,430032,162.83
423480,430152,162.83
423600,430272,162.83
423720,430392,162.83
423840,430512,163.08
423960,430632,163.08
424080,430752,163.08
424200,430872,163.08
424320,430992,163.08
424440,431112,163.08
424560,431232,163.08
424680,431352,163.08
424800,431472,163.08
424920,431592,163.08
425040,431712,163.08
425160,431832,163.08
425280,431952,163.08
425400,432072,163.34
425520,432192,163.08
425640,432312,163.08
425760,432432,163.08
425880,432552,163.34
426000,432672,163.34
426120,432792,163.34
426240,432912,163.34
426360,433032,163.34
426480,433152,163.34
426600,433272,163.34
426720,433392,163.34
426840,433512,163.34
426960,433632,163.34
427080,433752,163.34
427200,433872,163.34
427320,433992,163.59
427440,434112,163.59
427560,434232,163.59
427680,434352,163.59
427800,434472,163.59
427920,434592,163.59
428040,434712,163.59
428160,434832,163.59
428280,434952,163.59
428400,435072,163.59
428520,435192,163.59
428640,435312,163.59
428760,435432,163.59
428880,435552,163.59
429000,435672,163.59
429120,435792,163.85
429240,435912,163.85
429360,436032,163.85
429480,436152,163.85
429600,436272,163.85
429720,436392,163.85
429840,436512,163.85
429960,436632,163.85
430080,436752,163.85
430200,436872,163.85
430320,436992,163.85
430440,437112,163.85
430560,437232,163.85
430680,437352,164.10
430800,437472,164.10
430920,437592,164.10
431040,437712,164.10
431160,437832,164.10
431280,437952,164.10
431400,438072,164.10
431520,438192,164.10
431640,438312,164.10
431760,438432,164.10
431880,438552,164.10
432000,438672,164.10
432120,438792,164.10
432240,438912,164.10
432360,439032,164.10
432480,439152,164.36
432600,439272,164.10
432720,439392,164.36
432840,439512,164.36
432960,439632,164.36
433080,439752,164.36
433200,439872,164.36
433320,439992,164.36
433440,440112,164.36
433560,440232,164.36
433680,440352,164.36
433800,440472,164.36
433920,440592,164.36
434040,440712,164.62
434160,440832,164.36
434280,440952,164.36
434400,441072,164.62
434520,441192,164.62
434640,441312,164.62
434760,441432,164.62
434880,441552,164.62
435000,441672,164.62
435120,441792,164.62
435240,441912,164.62
435360,442032,164.62
435480,442152,164.62
435600,442272,164.62
435720,442392,164.62
435840,442512,164.62
435960,442632,164.62
436080,442752,164.62
436200,442872,164.62
436320,442992,164.62
436440,443112,164.88
436560,443232,164.88
436680,443352,164.88
436800,443472,164.88
436920,443592,164.88
437040,443712,164.88
437160,443832,164.88
437280,443952,164.88
437400,444072,164.88
437520,444192,164.88
437640,444312,164.88
437760,444432,165.14
437880,444552,164.88
438000,444672,165.14
438120,444792,165.14
438240,444912,165.14
438360,445032,164.88
438480,445152,165.14
438600,445272,165.14
438720,445392,165.14
438840,445512,165.14
438960,445632,165.14
439080,445752,165.14
439200,445872,165.14
439320,445992,165.14
439440,446112,165.14
439560,446232,165.14
439680,446352,165.14
439800,446472,165.14
439920,446592,165.14
440040,446712,165.40
440160,446832,165.40
440280,446952,165.40
440400,447072,165.14
440520,447192,165.40
440640,447312,165.40
440760,447432,165.40
440880,447552,165.40
441000,447672,165.40
441120,447792,165.40
441240,447912,165.40
441360,448032,165.40
441480,448152,165.40
441600,448272,165.40
441720,448392,165.40
441840,448512,165.40
441960,448632,165.66
442080,448752,165.66
442200,448872,165.66
442320,448992,165.66
442440,449112,165.66
442560,449232,165.66
442680,449352,165.66
442800,449472,165.66
442920,449592,165.66
443040,449712,165.66
443160,449832,165.66
443280,449952,165.66
443400,450072,165.66
443520,450192,165.66
443640,450312,165.66
443760,450432,165.93
443880,450552,165.93
444000,450672,165.93
444120,450792,165.93
444240,450912,165.93
444360,451032,165.93
444480,451152,165.93
444600,451272,165.93
444720,451392,165.93
444840,451512,165.93
444960,451632,165.93
445080,451752,165.93
445200,451872,165.93
445320,451992,165.93
445440,452112,165.93
445560,452232,165.93
445680,452352,165.93
445800,452472,166.19
445920,452592,166.19
446040,452712,165.93
446160,452832,166.19
446280,452952,166.19
446400,453072,166.19
446520,453192,166.19
446640,453312,166.19
446760,453432,166.19
446880,453552,166.19
447000,453672,166.19
447120,453792,166.19
447240,453912,166.19
447360,454032,166.19
447480,454152,166.19
447600,454272,166.46
447720,454392,166.46
447840,454512,166.19
447960,454632,166.19
448080,454752,166.19
448200,454872,166.46
448320,454992,166.46
448440,455112,166.46
448560,455232,166.46
448680,455352,166.46
448800,455472,166.46
448920,455592,166.46
449040,455712,166.46
449160,455832,166.46
449280,455952,166.46
449400,456072,166.46
449520,456192,166.46
449640,456312,166.46
449760,456432,166.72
449880,456552,166.72
450000,456672,166.72
450120,456792,166.72
450240,456912,166.72
450360,457032,166.72
450480,457152,166.72
450600,457272,166.72
450720,457392,166.72
450840,457512,166.72
450960,457632,166.72
451080,457752,166.72
451200,457872,166.72
451320,457992,166.72
451440,458112,166.72
451560,458232,166.72
451680,458352,166.72
451800,458472,166.72
451920,458592,166.99
452040,458712,166.99
452160,458832,166.99
452280,458952,166.99
452400,459072,166.99
452520,459192,166.99
452640,459312,166.99
452760,459432,166.99
452880,459552,166.99
453000,459672,166.99
453120,459792,166.99
453240,459912,166.99
453360,460032,166.99
453480,460152,166.99
453600,460272,166.99
453720,460392,166.99
453840,460512,166.99
453960,460632,167.26
454080,460752,167.26
454200,460872,167.26
454320,460992,167.26
454440,461112,167.26
454560,461232,167.26
454680,461352,167.26
454800,461472,167.26
454920,461592,167.26
455040,461712,167.26
455160,461832,167.26
455280,461952,167.26
455400,462072,167.26
455520,462192,167.26
455640,462312,167.26
455760,462432,167.53
455880,462552,167.26
456000,462672,167.26
456120,462792,167.53
456240,462912,167.53
456360,463032,167.53
456480,463152,167.53
456600,463272,167.53
456720,463392,167.53
456840,463512,167.53
456960,463632,167.53
457080,463752,167.53
457200,463872,167.53
457320,463992,167.53
457440,464112,167.53
457560,464232,167.53
457680,464352,167.53
457800,464472,167.81
457920,464592,167.53
458040,464712,167.53
458160,464832,167.81
458280,464952,167.81
458400,465072,167.81
458520,465192,167.81
458640,465312,167.81
458760,465432,167.81
458880,465552,167.81
459000,465672,167.81
459120,465792,167.81
459240,465912,167.81
459360,466032,167.81
459480,466152,167.81
459600,466272,167.81
459720,466392,167.81
459840,466512,167.81
459960,466632,167.81
460080,466752,167.81
460200,466872,168.08
460320,466992,168.08
460440,467112,168.08
460560,467232,168.08
460680,467352,168.08
460800,467472,168.08
460920,467592,168.08
461040,467712,168.08
461160,467832,168.08
461280,467952,168.08
461400,468072,168.08
461520,468192,168.08
461640,468312,168.08
461760,468432,168.08
461880,468552,168.35
462000,468672,168.35
462120,468792,168.35
462240,468912,168.35
462360,469032,168.08
462480,469152,168.35
462600,469272,168.35
462720,469392,168.35
462840,469512,168.35
462960,469632,168.35
463080,469752,168.35
463200,469872,168.35
463320,469992,168.35
463440,470112,168.35
463560,470232,168.35
463680,470352,168.35
463800,470472,168.35
463920,470592,168.35
464040,470712,168.35
464160,470832,168.35
464280,470952,168.35
464400,471072,168.35
464520,471192,168.35
464640,471312,168.63
464760,471432,168.63
464880,471552,168.63
465000,471672,168.63
465120,471792,168.63
465240,471912,168.63
465360,472032,168.63
465480,472152,168.63
465600,472272,168.63
465720,472392,168.63
465840,472512,168.63
465960,472632,168.63
466080,472752,168.63
466200,472872,168.63
466320,472992,168.91
466440,473112,168.63
466560,473232,168.91
466680,473352,168.91
466800,473472,168.91
466920,473592,168.91
467040,473712,168.91
467160,473832,168.91
467280,473952,168.91
467400,474072,168.91
467520,474192,168.91
467640,474312,168.91
467760,474432,168.91
467880,474552,168.91
468000,474672,168.91
468120,474792,168.91
468240,474912,168.91
468360,475032,168.91
468480,475152,168.91
468600,475272,169.18
468720,475392,169.18
468840,475512,169.18
468960,475632,169.18
469080,475752,169.18
469200,475872,169.18
469320,475992,169.18
469440,476112,169.18
469560,476232,169.18
469680,476352,169.18
469800,476472,169.18
469920,476592,169.18
470040,476712,169.18
470160,476832,169.18
470280,476952,169.18
470400,477072,169.18
470520,477192,169.18
470640,477312,169.18
470760,477432,169.18
470880,477552,169.46
471000,477672,169.46
471120,477792,169.46
471240,477912,169.46
471360,478032,169.46
471480,478152,169.46
471600,478272,169.46
471720,478392,169.46
471840,478512,169.46
471960,478632,169.46
472080,478752,169.46
472200,478872,169.46
472320,478992,169.46
472440,479112,169.46
472560,479232,169.46
472680,479352,169.46
472800,479472,169.46
472920,479592,169.75
473040,479712,169.46
473160,479832,169.46
473280,479952,169.46
473400,480072,169.75
473520,480192,169.46
473640,480312,169.75
473760,480432,169.75
473880,480552,169.75
474000,480672,169.75
474120,480792,169.75
474240,480912,169.75
474360,481032,169.75
474480,481152,169.75
474600,481272,169.75
474720,481392,169.75
474840,481512,169.75
474960,481632,169.75
475080,481752,169.75
475200,481872,170.03
475320,481992,169.75
475440,482112,169.75
475560,482232,170.03
475680,482352,170.03
475800,482472,170.03
475920,482592,170.03
476040,482712,170.03
476160,482832,170.03
476280,482952,170.03
476400,483072,170.03
476520,483192,170.03
476640,483312,170.03
476760,483432,170.03
476880,483552,170.03
477000,483672,170.03
477120,483792,170.03
477240,483912,170.03
477360,484032,170.03
477480,484152,170.31
477600,484272,170.03
477720,484392,170.03
477840,484512,170.31
477960,484632,170.31
478080,484752,170.31
478200,484872,170.31
478320,484992,170.31
478440,485112,170.31
478560,485232,170.31
478680,485352,170.31
478800,485472,170.31
478920,485592,170.31
479040,485712,170.31
479160,485832,170.31
479280,485952,170.31
479400,486072,170.31
479520,486192,170.31
479640,486312,170.31
479760,486432,170.31
479880,486552,170.31
480000,486672,170.31
480120,486792,170.60
480240,486912,170.31
480360,487032,170.60
480480,487152,170.60
480600,487272,170.31
480720,487392,170.60
480840,487512,170.60
480960,487632,170.60
481080,487752,170.60
481200,487872,170.31
481320,487992,170.60
481440,488112,170.60
481560,488232,170.60
481680,488352,170.60
481800,488472,170.60
481920,488592,170.60
482040,488712,170.60
482160,488832,170.60
482280,488952,170.60
482400,489072,170.60
482520,489192,170.60
482640,489312,170.60
482760,489432,170.88
482880,489552,170.60
483000,489672,170.88
483120,489792,170.88
483240,489912,170.88
483360,490032,170.88
483480,490152,170.88
483600,490272,170.88
483720,490392,170.88
483840,490512,170.88
483960,490632,170.88
484080,490752,170.88
484200,490872,170.88
484320,490992,170.88
484440,491112,170.88
484560,491232,170.88
484680,491352,170.88
484800,491472,170.88
484920,491592,170.88
485040,491712,170.88
485160,491832,171.17
485280,491952,171.17
485400,492072,171.17
485520,492192,171.17
485640,492312,171.17
485760,492432,171.17
485880,492552,171.17
486000,492672,171.17
486120,492792,171.17
486240,492912,171.17
486360,493032,171.17
486480,493152,171.17
486600,493272,171.17
486720,493392,171.17
486840,493512,171.17
486960,493632,171.17
487080,493752,171.17
487200,493872,171.17
487320,493992,171.17
487440,494112,171.17
487560,494232,171.17
487680,494352,171.17
487800,494472,171.17
487920,494592,171.46
488040,494712,171.46
488160,494832,171.46
488280,494952,171.46
488400,495072,171.46
488520,495192,171.46
488640,495312,171.46
488760,495432,171.46
488880,495552,171.46
489000,495672,171.46
489120,495792,171.46
489240,495912,171.46
489360,496032,171.46
489480,496152,171.46
489600,496272,171.46
489720,496392,171.46
489840,496512,171.75
489960,496632,171.46
490080,496752,171.46
490200,496872,171.46
490320,496992,171.75
490440,497112,171.75
490560,497232,171.75
490680,497352,171.75
490800,497472,171.75
490920,497592,171.75
491040,497712,171.75
491160,497832,171.75
491280,497952,171.75
491400,498072,171.75
491520,498192,171.75
491640,498312,171.75
491760,498432,171.75
491880,498552,171.75
492000,498672,171.75
492120,498792,171.75
492240,498912,171.75
492360,499032,171.75
492480,499152,171.75
492600,499272,171.75
492720,499392,172.04
492840,499512,172.04
492960,499632,171.75
493080,499752,172.04
493200,499872,172.04
493320,499992,172.04
493440,500112,172.04
493560,500232,172.04
493680,500352,172.04
493800,500472,172.04
493920,500592,172.04
494040,500712,172.04
494160,500832,172.04
494280,500952,172.04
494400,501072,172.04
494520,501192,172.04
494640,501312,172.04
494760,501432,172.04
494880,501552,172.04
495000,501672,172.04
495120,501792,172.04
495240,501912,172.04
495360,502032,172.04
495480,502152,172.34
495600,502272,172.34
495720,502392,172.34
495840,502512,172.34
495960,502632,172.34
496080,502752,172.34
496200,502872,172.34
496320,502992,172.34
496440,503112,172.34
496560,503232,172.34
496680,503352,172.34
496800,503472,172.34
496920,503592,172.34
497040,503712,172.34
497160,503832,172.34
497280,503952,172.34
497400,504072,172.34
497520,504192,172.34
497640,504312,172.34
497760,504432,172.63
497880,504552,172.63
498000,504672,172.63
498120,504792,172.34
498240,504912,172.63
498360,505032,172.63
498480,505152,172.63
498600,505272,172.63
498720,505392,172.63
498840,505512,172.63
498960,505632,172.63
499080,505752,172.63
499200,505872,172.63
499320,505992,172.63
499440,506112,172.63
499560,506232,172.63
499680,506352,172.63
499800,506472,172.63
499920,506592,172.63
500040,506712,172.63
500160,506832,172.63
500280,506952,172.63
500400,507072,172.63
500520,507192,172.93
500640,507312,172.63
500760,507432,172.93
500880,507552,172.93
501000,507672,172.93
501120,507792,172.93
501240,507912,172.93
501360,508032,172.63
501480,508152,172.93
501600,508272,172.93
501720,508392,172.93
501840,508512,172.93
501960,508632,172.93
502080,508752,172.93
502200,508872,172.93
502320,508992,172.93
502440,509112,172.93
502560,509232,172.93
502680,509352,172.93
502800,509472,172.93
502920,509592,172.93
503040,509712,172.93
503160,509832,173.23
503280,509952,173.23
503400,510072,173.23
503520,510192,172.93
503640,510312,173.23
503760,510432,173.23
503880,510552,173.23
504000,510672,173.23
